Datetime,Username,Text,Retweets,Replies,Likes,Quotes,Language,Location,Hashtags
09:03:09 17:12:10,bascht,"@DASKAjA ich versuch grad nen Konflikt zwischen zwei ausgedruckten, korrigierten Versionen der #DA zu mergen. Da wäre mir sogar git lieber!",0,0,0,0,de,(Wester-) Wald,['DA']
09:03:09 16:07:25,bascht,"Wenn das so weiter geht, geht das so weiter! #da",0,0,0,0,de,(Wester-) Wald,['da']
09:03:09 14:31:36,sayfun,tipps zum drucken und binden lassen der #da in #berlin #mitte ?,0,0,0,0,de,"Bangkok, Thailand","['da', 'berlin', 'mitte']"
09:03:09 00:44:24,bascht,"Ich sags immer wieder: ""Es kann nur noch schlimmer werden!"". #da",0,0,0,0,de,(Wester-) Wald,['da']
09:03:09 00:27:43,bascht,"So, nachdem ich schon allen Followern beim Aufstehen zugeguckt hab - warum sollte ich nicht auch noch miterleben, wie sie ins Bett gehn? #da",0,0,0,0,de,(Wester-) Wald,['da']
09:03:08 18:50:33,naguarezi,Bora pro sofá! #dá-lheporcooo,0,0,0,0,pt,Zona Leste de São Paulo,['dá']
09:03:08 18:34:51,MikeNimator,Can't find a good metal sheet painting tutorial on #DA. This is my hell of painting research. Spending more time searching then on painting.,0,0,0,0,en,,['DA']
09:03:08 18:08:00,eltern,"RT memo an mich: nicht mit eltern über #da diskutieren. ""das glaub ich aber nicht.....google lügt doch"" #dooh .. http://tinyurl.com/d2cnbl",0,0,0,0,de,,"['da', 'dooh']"
09:03:08 17:58:42,sayfun,"memo an mich: nicht mit eltern über #da diskutieren. ""das glaub ich aber nicht.....google lügt doch"" #dooh #lächeln_und_winken",0,0,0,0,de,"Bangkok, Thailand","['da', 'dooh', 'lächeln_und_winken']"
09:03:07 01:03:03,sayfun,eigentlich wärs ja lustig alle #da tweets in die #da einzubauen. hm. man merkt die nächtliche arbeit hinterlässt folgen,0,0,0,0,de,"Bangkok, Thailand","['da', 'da']"
09:03:06 16:00:31,bascht,So. Testdrucken. Mal sehn was der Copyshop dazu sagt. #da,0,0,0,0,de,(Wester-) Wald,['da']
09:03:06 10:03:38,designammain,RT @netzopfer: suche zwischenmieter für #wg-zimmer in #DA #Arheilgen; insg. 52qm; 300 € warm inkl. internet / festnetz; ab sofort bis 10/09,0,0,0,0,de,frankfurt am main,"['wg', 'DA', 'Arheilgen']"
09:03:06 09:52:07,netzopfer,suche zwischenmieter für #wg-zimmer in #DA #Arheilgen; insg. 52qm; 300 € warm inkl. internet / festnetz; ab sofort bis 10/09; dm bitte,0,0,0,0,de,Speckgürtel FFM,"['wg', 'DA', 'Arheilgen']"
09:03:05 19:39:41,dangalego,@amelie_poulain acrescente ervas-finas #dá sabor ao crime,0,0,0,0,pt,Sam Paulo / SP,['dá']
09:03:05 19:02:09,webciety_bot,RT @sayfun: #cebit und #om_lounge fallen der #da zum opfer. ich hoffe die wei&#223; das zu sch&#228;tzen,0,0,0,0,de,Hannover,"['cebit', 'om_lounge', 'da']"
09:03:05 19:00:17,sayfun,#cebit und #om_lounge fallen der #da zum opfer. ich hoffe die weiß das zu schätzen,0,0,0,0,de,"Bangkok, Thailand","['cebit', 'om_lounge', 'da']"
09:03:05 15:31:37,kkartPhoto,"New photo uploaded http://tinyurl.com/c2596w ""A Mountain Dawn""  #photo #Nature #colorado #landscape #DA",0,0,0,0,en,Colorado,"['photo', 'Nature', 'colorado', 'landscape', 'DA']"
09:03:05 14:28:35,sayfun,sehr lustig was bei rauskommt wenn non-web 2.0-geeks die #da korrekturlesen :),0,0,0,0,de,"Bangkok, Thailand",['da']
09:03:05 10:18:53,hetty,Schon fast auf der cebit. #cebit #fast #da :-),0,0,0,0,de,Zürich,"['cebit', 'fast', 'da']"
09:03:05 08:54:33,TobiTobes,Ahrg wie ich busfahrn hasse #bin  #gleich #da,0,0,0,0,de,"49.4433,7.764373","['bin', 'gleich', 'da']"
09:03:05 08:32:10,Fragen,"By @sayfun wie bekomm ich das in #pages mit der seitennummerierung hin? erste seite nicht zählen, dann vorwort, dann erst zählen.. #da # ...",0,0,0,0,de,Cologne Germany,"['pages', 'da']"
09:03:05 08:31:25,sayfun,"wie bekomm ich das in #pages mit der seitennummerierung hin? erste seite nicht zählen, dann vorwort, dann erst zählen.. #da #fragen",0,0,0,0,de,"Bangkok, Thailand","['pages', 'da', 'fragen']"
09:03:05 08:04:01,sayfun,letzte #da woche. jetzt mal alle news ausblenden. am inhalt wird nich mehr gerüttelt.ich bin jetzt gesetz. basta! i am the brand! ;-),0,0,0,0,de,"Bangkok, Thailand",['da']
09:03:04 22:08:36,bascht,"Einleitung meiner #DA: ""Gesammelte Leiden"" - http://tinyurl.com/bkussd",0,0,0,0,de,(Wester-) Wald,['DA']
09:03:04 13:43:12,sayfun,heut abend gibts pizza. man muss sich ja auch über kleine dinge freuen #da #stress,0,0,0,0,de,"Bangkok, Thailand","['da', 'stress']"
09:03:04 11:37:03,sayfun,referenzieren quer durch verschiedene dokumente kein problem mit open office.werd ich gerade bekehrt? #oo #nope #da,0,0,0,0,de,"Bangkok, Thailand","['oo', 'nope', 'da']"
09:03:04 07:57:26,verkno,"äääh, wieso rast de Zeit so? Seit drei Stunden bin ich schon wach? Häääh? Das soll mal einer verstehen. Ich mach' weiter #DA",0,0,0,0,de,,['DA']
09:03:03 18:30:20,bascht,@matthiasr Die Gentoo-Fraktion fände es auch cool - im Lesesaal - die Arbeit an der #DA abzubrechen und erstmal den Kernel neu zu bauen :-),0,0,0,0,de,(Wester-) Wald,['DA']
09:03:03 01:51:56,eduardoescobar,"What are you doing? (diz o Twitter pra mim) | Única resposta: Im doing my homework! #Da época do ""Nais tchu mitchu! Nais tchumi tchutchu""",0,0,0,0,pt,Brasil,['Da']
09:03:03 00:34:39,bascht,"""grep Möglichkeit sections/*.tex|wc"" #da",0,0,0,0,de,(Wester-) Wald,['da']
09:03:03 00:14:57,briandmoore,Retweet @ChrisKoenig New blog post: Call for Speakers &#8211; #DallasTechFest: Hey all &#8211; just wanted to let you know that #Da.. ht ...,0,0,1,0,en,"St. Louis, MO","['DallasTechFest', 'Da']"
09:03:02 22:33:24,ChrisKoenig,New blog post: Call for Speakers – #DallasTechFest: Hey all – just wanted to let you know that #Da.. http://tinyurl.com/bzzzmb,0,0,0,0,en,"Frisco, TX","['DallasTechFest', 'Da']"
09:03:01 20:16:53,bascht,"""[...] eine Instanz instanziert."" #da #bullshit",0,0,0,0,de,(Wester-) Wald,"['da', 'bullshit']"
09:03:01 13:15:59,bascht,"@sayfun ""The Fray - Enough For Now"" &lt;- mein #da Soundtrack",0,0,0,0,en,(Wester-) Wald,['da']
09:03:01 12:55:39,sayfun,fettes brot - welthit. soundtrack zur #da? ;-),0,0,0,0,en,"Bangkok, Thailand",['da']
09:02:28 20:24:41,AgileGeek,Eating fine Italian food in Antwerp #da giovanni,0,0,0,0,en,,['da']
09:02:28 20:02:24,bascht,"Schaubuehne Lindenfels. Mate trinken, #DA durchlesen, Leute beobachten. Lage ruhig.",0,0,0,0,de,(Wester-) Wald,['DA']
09:02:28 09:24:26,verkno,"so, jetzt muss ich mal raus. Nur hier in der Wohnung zu sitzen und schlaue Sätze zu entwerfen ist anstrengend und macht blöd. c u later #DA",0,0,0,0,de,,['DA']
09:02:27 17:10:32,pavarini,"se trabalhasse só 9 horas por dia já poderia ir pra casa. ops, já tô em casa. #dã",0,0,0,0,pt,São Paulo,['dã']
09:02:27 07:15:32,Amabacha,#DA Twitter update: Any questions directed to @helenzille will be answered by a member of her campaign team via @votetowin (via @antsworld),0,0,0,0,en,"Cape Town, South Africa",['DA']
09:02:26 19:38:40,sayfun,ok. semantic web is raus. ich sag ihr seid schuld #da =),0,0,0,0,de,"Bangkok, Thailand",['da']
09:02:26 19:33:44,bascht,"Ist es sexistisch, immer von ""der Entwickler"" zu schreiben? Fällt mir grad so auf. #da",0,0,0,0,de,(Wester-) Wald,['da']
09:02:26 16:55:29,bascht,"Grad ein Satz durch die Hände gerutscht, wo ich ""Problemstellungen implementiere"". #da #stilfail",0,0,0,0,de,(Wester-) Wald,"['da', 'stilfail']"
09:02:25 17:48:03,ElfGrove,I ordered 4 buttons from lone-momo on #DA 2.5 weeks ago. She got them shipped SUN. :D Brainiac5 + Nightcrawler shall deco my badge lanyard!,0,0,0,0,en,"San Diego, CA",['DA']
09:02:25 17:34:31,IdolBlips,"Simon Cowell Predicts A Guy Will Win Idol: 

			#simoncowell
		
			#americanidol
		
			#davidcook
		
			#da.. http://bit.ly/lfftG",0,0,0,0,en,,"['simoncowell', 'americanidol', 'davidcook', 'da']"
09:02:24 18:53:11,julscho,Markenfirmen im Bereich CSR vorn? Laut gewisser Aussagen eines Buches zu globaler Sozialverantwortung von Firmen scheint das zu stimmen #DA,0,0,0,0,de,im Pappschloss,['DA']
09:02:24 16:12:35,kkartPhoto,"New photo posted ""Dawn In The Rockies"" http://tinyurl.com/clxs4r #DA #photo #nature #photography #colorado",0,0,0,0,en,Colorado,"['DA', 'photo', 'nature', 'photography', 'colorado']"
09:02:23 16:02:02,DiogoCMoreira,Penn enfia a m###da do óscar no c%!!!,0,0,0,0,es,"Estoril, Portugal",['da']
09:02:23 14:07:54,sayfun,statistik auf englisch. wenn das der prof. lehmann noch miterlebt hätte. man man. statistik und ich sind ja so! also so! #da #oho #fh_wue,0,0,0,0,de,"Bangkok, Thailand","['da', 'oho', 'fh_wue']"
09:02:22 16:54:38,bascht,"Hab mir mit WS-* ein ganz schönes Fass aufgemacht, wie ich grad bemerke... #da",0,0,0,0,de,(Wester-) Wald,['da']
09:02:21 17:59:16,herman_smith,RT @helenzille I hear #Malema had a lot to say about me today. No matter - every time he opens his mouth the #DA gets more votes!,0,0,0,0,en,Cape Town,"['Malema', 'DA']"
09:02:21 15:31:21,iluskaikeda,"anyone has suggestions on good DA studies re: identity, education, ELL students? #education, #discourseanalysis, #DA,  #identity, #ESL, #ELL",0,0,0,0,en,Western NY,"['education', 'discourseanalysis', 'DA', 'identity', 'ESL', 'ELL']"
09:02:20 07:41:22,RoRohan,"@helenzille I agree with @justinhartman, #www.contributetochange.org.za should not be #DA branded.",0,0,0,0,en,Cape Town,"['www', 'DA']"
09:02:19 18:21:22,vitou,@missOpfer Grüße bitte die Füße #DA,0,0,0,0,de,Milano,['DA']
09:02:19 13:30:31,StevenMcD,"@SingleSyllable The #DA called me last night to confirm details. I was like ""WTF?!"" but I didn't mind too much.",0,0,0,0,en,"Waikanae, New Zealand",['DA']
09:02:19 10:44:57,DavidDonde,#DA not totally convinced re privacy issue,0,0,0,0,en,Cape Town,['DA']
09:02:19 10:44:51,Amabacha,@helenzille acknowledging risks of  an open digital & social strategy #DA,0,0,0,0,en,"Cape Town, South Africa",['DA']
09:02:19 10:43:26,DavidDonde,@Unodewaal will do #DA ;),0,0,0,0,en,Cape Town,['DA']
09:02:19 10:42:32,Amabacha,@joycloete some great tools on the #DA volunteer site.  I like it,0,0,0,0,en,"Cape Town, South Africa",['DA']
09:02:19 10:39:09,Unodewaal,@iteachcoffee @Amabacha  you guys should hashtag your tweets with #da,0,0,0,0,en,Melbourne,['da']
09:02:18 14:44:06,bascht,@Analyze Gern. :-) Bei mir noch ca. 4 Wochen #DA Gejammer. Dann ists (hoffentlich) auch vorbei.,0,0,0,0,de,(Wester-) Wald,['DA']
09:02:18 13:27:55,nightout,brenner backt soeben meine #DA auf die CD,0,0,0,0,de,Freudenberg,['DA']
09:02:18 05:56:05,MadagascarTweet,"SDAC sends Swazi, Angolan and Mozambican officials to #Madagascar to try to resolve crisis http://is.gd/jU58 #da.. http://tinyurl.com/dypkuj",0,0,0,0,en,Madagascar,"['Madagascar', 'da']"
09:02:18 05:24:35,MadagascarTweet,"SDAC sends Swazi, Angolan and Mozambican officials to #Madagascar to try to resolve crisis http://is.gd/jU58 #da.. http://tinyurl.com/daeccf",0,0,0,0,en,Madagascar,"['Madagascar', 'da']"
09:02:18 04:26:03,MadagascarTweet,"SDAC sends Swazi, Angolan and Mozambican officials to #Madagascar to try to resolve crisis http://is.gd/jU58 #da.. http://tinyurl.com/am6tw9",0,0,0,0,en,Madagascar,"['Madagascar', 'da']"
09:02:18 03:55:46,MadagascarTweet,"SDAC sends Swazi, Angolan and Mozambican officials to #Madagascar to try to resolve crisis http://is.gd/jU58 #da.. http://tinyurl.com/dyvqw5",0,0,0,0,en,Madagascar,"['Madagascar', 'da']"
09:02:18 02:55:05,MadagascarTweet,"SDAC sends Swazi, Angolan and Mozambican officials to #Madagascar to try to resolve crisis http://is.gd/jU58 #da.. http://tinyurl.com/bw22m7",0,0,0,0,en,Madagascar,"['Madagascar', 'da']"
09:02:18 01:55:16,MadagascarTweet,"SDAC sends Swazi, Angolan and Mozambican officials to #Madagascar to try to resolve crisis http://is.gd/jU58 #da.. http://tinyurl.com/bt5mgp",0,0,0,0,en,Madagascar,"['Madagascar', 'da']"
09:02:17 19:47:01,bascht,#DA komplett durchgehn. Fehler sind genug eingekreiselt. Bin gespannt.,0,0,0,0,de,(Wester-) Wald,['DA']
09:02:17 13:24:37,sayfun,Ambiguous entity disambiguation method - ha! suck this! #da #PatentSearch,0,0,0,0,en,"Bangkok, Thailand","['da', 'PatentSearch']"
09:02:16 12:31:43,sayfun,so. der englische teil is fertig #da shakespeare wäre stolz auf mich #thus #apparently #though,0,0,0,0,de,"Bangkok, Thailand","['da', 'thus', 'apparently', 'though']"
09:02:15 21:06:06,kkartPhoto,"New photo posted ""Desert Daybreak"" http://tinyurl.com/daj8tt #photo #pic #nature #DA",0,0,0,0,en,Colorado,"['photo', 'pic', 'nature', 'DA']"
09:02:15 21:01:11,kkartPhoto,New Photography news article posted! http://tinyurl.com/bh8jmv #pic #photo #news #DA #nature,0,0,0,0,en,Colorado,"['pic', 'photo', 'news', 'DA', 'nature']"
09:02:15 12:57:21,nightout,eine weitere Iteration der Korrektur beendet #tired #da,0,0,0,0,de,Freudenberg,"['tired', 'da']"
09:02:15 10:20:51,bascht,Bisschen Glossar aufpusten #da,0,0,0,0,de,(Wester-) Wald,['da']
09:02:14 12:55:42,nightout,F*** OFF MS Word - I Kill You #DA,0,0,0,0,en,Freudenberg,['DA']
09:02:14 02:44:59,boatealouca,"[e o Medina me mandando notícias do #DA, contando da estréia de 'Ashes to Ashes'* na #hbo. que querido. sinto saudades.]",0,0,0,0,pt,"Curitiba, Brasil","['DA', 'hbo']"
09:02:13 22:36:51,bascht,Erfolg auf ganzer Linie. Mongrel hat grad bascht.com abgeschossen. Werd mich wieder der #da widmen.,0,0,0,0,de,(Wester-) Wald,['da']
09:02:13 18:12:44,bascht,"Wieder ein Spielzeug, das mich von der #DA abhalten möchte: http://www.sinatrarb.com/",0,0,0,0,de,(Wester-) Wald,['DA']
09:02:13 10:30:25,verkno,"@preek stimmt. Nur kommt mir mein ""Hauptproblemchen"" gerade wie ne Taube vor, die ich seltsamer Weise auch haben will #DA",0,0,0,0,de,,['DA']
09:02:12 16:16:00,kkartPhoto,"New photo posted ""Fancy Seeing You Here"" http://tinyurl.com/bxj3g3 #photo #nature #fauna #DA #pic",0,0,0,0,en,Colorado,"['photo', 'nature', 'fauna', 'DA', 'pic']"
09:02:12 12:21:29,bascht,Lange keine Fußnoten mehr eingefügt. Werd gleich mal bisschen Text auslagern. #da,0,0,0,0,de,(Wester-) Wald,['da']
09:02:12 11:48:31,phlippst,Sitz grad in der FH #DA am Nebentisch irgend ein Aggro-Zocker. Keine Ahnung wie oft er jetzt schon am Endgegner gescheitert ist :-P,0,0,0,0,de,,['DA']
09:02:11 13:36:31,sayfun,@nightout hättest jetzt auch nix anderes sagen dürfen *fg* sorry @swarlich - das is die #da. ich schwör! :-),0,0,0,0,de,"Bangkok, Thailand",['da']
09:02:11 12:34:55,sayfun,@nightout schlafen outgesourced. #da wächst. ka was ich kürzen soll und warte seit tagen auf ok oder feedback vom chef hier in b #frust ;),0,0,0,0,de,"Bangkok, Thailand","['da', 'frust']"
09:02:11 12:28:19,sayfun,hm. nach dem absatz gerade bin ich mir nich mehr sicher ob ich meine #da wirklich auf deutsch schreibe #dmn #anglizismen,0,0,0,0,de,"Bangkok, Thailand","['da', 'dmn', 'anglizismen']"
09:02:10 19:26:11,nightout,erneute Korrektursession erfolgreich beendet #DA,0,0,0,0,de,Freudenberg,['DA']
09:02:10 17:49:39,_temp_name,Der Scharbeutz Blog ist wieder da! Wenn auch in etwas anderer Form ;-) #Wieder #Da #Scharbeutz,0,0,0,0,de,,"['Wieder', 'Da', 'Scharbeutz']"
09:02:09 13:26:07,sayfun,so. wenn das so weiter geht bau ich gleich goto anweisungen in die #da ein.,0,0,0,0,de,"Bangkok, Thailand",['da']
09:02:09 11:09:16,sayfun,man gratuliere mir. soeben das erste mal Metiér geschrieben. wobei. schreibt man das so? hätt ich doch nur französisch gehabt. #da #unwissen,0,0,0,0,de,"Bangkok, Thailand","['da', 'unwissen']"
09:02:09 06:11:21,Matti1978,"@AllesRoger Hee mal langsam, es ist Montag #da geht was",0,0,0,0,de,"53,0755273 8,80760545",['da']
09:02:08 14:04:13,phlippst,"Soooo - 3:2 gesiegt, ein offenes knie... alles gut. also weiter gehts #DA",0,0,0,0,de,,['DA']
09:02:07 22:31:50,bascht,Tipp: vim auf Fullscreen verhindert Blödeleien mit anderen Zeitessern. :-) #da #gtd,0,0,0,0,de,(Wester-) Wald,"['da', 'gtd']"
09:02:07 13:30:56,bascht,"Wenn ich hiermit fertig bin, schreib ich ein Buch. #da",0,0,0,0,de,(Wester-) Wald,['da']
09:02:06 11:30:09,mariofischer,@irinerl Aber jetzt doch nimmer... #DA-Schwitzler,0,0,0,0,de,"Nürnberg, Germany",['DA']
09:02:06 08:16:43,nightout,puh...Word raubt mir noch die letzten Nerven #DA,0,0,0,0,de,Freudenberg,['DA']
09:02:05 15:48:15,mrcl_b,"lektüre von grundlagentheorien. Hätte nicht gedacht, dass mir das viel bringen könnte #Überraschung #DA kommunikativer #Konstruktivismus",0,0,0,0,de,Cartagena de Indias,"['Überraschung', 'DA', 'Konstruktivismus']"
09:02:05 15:25:54,kkartPhoto,New Photo posted from Lake Estes Colorado at Sunrise http://tinyurl.com/dm8jmw #photo #pic #DA #Nature,0,0,0,0,en,Colorado,"['photo', 'pic', 'DA', 'Nature']"
09:02:05 15:25:20,bascht,"@sayfun Ich werde dich wissen lassen, wenn die Vereinsgründung ansteht. (: #da #shift",0,0,0,0,de,(Wester-) Wald,"['da', 'shift']"
09:02:05 15:21:02,sayfun,@bascht Dafür! #da #shift,0,0,0,0,de,"Bangkok, Thailand","['da', 'shift']"
09:02:05 15:14:13,bascht,"Gedenke, nach der #da ein Pamphlet zur Rehabilitierung der Shift-Taste in Instant Messengern zu verfassen.",0,0,0,0,de,(Wester-) Wald,['da']
09:02:04 13:28:26,nightout,"gmail schaff was, 28mb attachment sollte ja wohl machbar sein #DA",0,0,0,0,de,Freudenberg,['DA']
09:02:04 10:01:35,nightout,@sayfun undo return ;-) #da,0,0,0,0,en,Freudenberg,['da']
09:02:04 09:58:36,sayfun,delete @nightout from friends ;-) #da,0,0,0,0,en,"Bangkok, Thailand",['da']
09:02:04 09:55:43,nightout,so wahrscheinlich das letzte mal für die #DA graffeln,0,0,0,0,de,Freudenberg,['DA']
09:02:04 00:39:34,kkartPhoto,Posted my Nature Professional Interview w/ Greg Schneider! http://tinyurl.com/bbr2hx #photo #pic #nature #DA,0,0,0,0,en,Colorado,"['photo', 'pic', 'nature', 'DA']"
09:02:03 22:10:13,bascht,Kurzer Klickunfall - aber Browser gleich wieder geschlossen. #durchhalten #da,0,0,0,0,de,(Wester-) Wald,"['durchhalten', 'da']"
09:02:03 21:11:01,bascht,Notiz an die Selbstdiziplinbehörde: Habe jetzt schon seit 30 Minuten keinen Browser geöffnet. #da,0,0,0,0,de,(Wester-) Wald,['da']
09:02:03 16:34:16,mrcl_b,"Version 1 des Exposés ist raus...wenn auch sicher nicht optimal, aber ein erster Schritt in die richtige Richtung #DA",0,0,0,0,de,Cartagena de Indias,['DA']
09:02:03 16:15:19,bascht,"Wenn ich damit durch bin, kann ich kein XML mehr sehn. Egal in welcher Ausartung... #da",0,0,0,0,de,(Wester-) Wald,['da']
09:02:03 13:18:29,kvantomme,My application for the Drupal Association is at http://tinyurl.com/advlj6 #DA,0,0,0,0,en,Near the garden,['DA']
09:02:03 13:09:57,kvantomme,"or maybe the statutes of the #DA did not change: the ""four-fifths (2/3)"" bug that I reported last year is still there =D",0,0,0,0,en,Near the garden,['DA']
09:02:03 13:05:23,kvantomme,"rereading #DA statutes, seems there were a couple of minor changes since I read them last time...",0,0,0,0,en,Near the garden,['DA']
09:02:03 13:02:30,tweelings,LIEBE&gt; omni graffle ich liebe dich! #da #malen http://tinyurl.com/dm2hvf,0,0,0,0,de,twitter,"['da', 'malen']"
09:02:03 12:22:57,sayfun,omni graffle ich liebe dich! #da #malen,0,0,0,0,de,"Bangkok, Thailand","['da', 'malen']"
09:02:03 10:49:48,nightout,Fazit #DA,0,0,0,0,tr,Freudenberg,['DA']
09:02:03 08:57:11,nightout,eine kaffee holen und weiter im letzen Kapitel #DA #Freude,0,0,0,0,de,Freudenberg,"['DA', 'Freude']"
09:02:02 22:20:27,bascht,heiße Luft schreiben. #da,0,0,0,0,de,(Wester-) Wald,['da']
09:02:02 11:14:51,mrcl_b,so..nachdem die theoretische grundlage gefunden ist gehts munter weiter zur methode #DA,0,0,0,0,de,Cartagena de Indias,['DA']
09:01:31 21:56:03,kkartPhoto,"New photo posted ""Sunflowers & Sunsets"" http://tinyurl.com/cnrdoy captured on the Eastern Plains of Colorado #photo #pic #photo #da #nature",0,0,0,0,en,Colorado,"['photo', 'pic', 'photo', 'da', 'nature']"
09:01:31 18:54:34,bascht,Altova XMLSpy frisst mein generiertes WSDL. Die kleinen Freuden des Alltags. #da #wsdl #xml,0,0,0,0,de,(Wester-) Wald,"['da', 'wsdl', 'xml']"
09:01:30 12:40:30,mosworld,Jemand Lust# Diplomarbeit im Bereich mobile Apps zuschreiben? Spassige kleine Dinge für die Android Plattform? #G1 #Informatik #DA #RWTH,0,0,0,0,de,"San Francisco, CA","['G1', 'Informatik', 'DA', 'RWTH']"
09:01:30 08:48:26,HuffPostPol,I talk about teaching entrepreneurial journalism. Barrett says he'd like journalists to learn business so they know how to cover it. #da ...,0,0,0,0,en,"Washington, D.C.",['da']
