Unnamed: 0,Text,Datetime,Location,Hashtags,polarity,subjectivity
2409,vote secret eff,19:03:24 15:27:43,Pretoria,['EFF'],-0.4,0.7
2410,still voting eff,19:03:24 10:56:52,"Cape Town, South Africa",['EFF'],0.0,0.0
2411,okusalayo voting eff,19:03:24 10:35:37,South Africa,['EFF'],0.0,0.0
2412,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa eish,19:03:24 10:28:06,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2413,engaging old people state country outstanding encouraging keep engaging may think clueless know country need change government baya vuma time eff voteeff,19:03:24 09:23:17,Randburg,"['EFF', 'VoteEFF']",0.35,0.6187499999999999
2414,sapolotiki thats problem recycling rejected members another party da eff official recyclingbin disgruntled voters opportunists thats point,19:03:24 08:54:23,"Campsbay,Cape Town,Western.C","['SAPolotiki', 'DA', 'EFF', 'RecyclingBin']",0.0,0.0
2415,thandiswa voting eff,19:03:24 06:00:28,Johannesburg,['EFF'],0.0,0.0
2416,okay problem vote eff 1,19:03:24 05:57:43,"Mhlontlo, South Africa",['EFF'],0.5,0.5
2417,prophet joseph hill prophesied black stalin shall come eff lived see naked eye black starliner smalema voteeff8may,19:03:24 04:46:28,Pretoria,"['Eff', 'VoteEFF8May']",-0.1111111111111111,0.4222222222222222
2418,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa,19:03:23 21:01:24,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2419,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa eish,19:03:23 20:32:53,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2420,elections around corner still havent quite figured political party move country forward elections2019 loadshedding eff democraticalliance anc blf,19:03:23 18:10:54,South Africa,"['Elections2019', 'Loadshedding', 'EFF', 'DemocraticAlliance', 'ANC', 'BLF']",0.0,0.1
2421,nkasekgoneiwillnot vote party except eff eff future,19:03:23 17:30:37,"Polokwane, South Africa","['NkaseKgoneIWillNot', 'EFF']",0.0,0.125
2422,knows one voting agang since assaulted eff choice shame since wont voting party even,19:03:23 14:35:07,Cape Town,['EFF'],0.0,0.0
2423,big daddy liberty interviews anc da eff supporters ahead 2019 election via anc da eff 2019election,19:03:23 13:59:20,"Cape Town, South Africa","['ANC', 'DA', 'EFF', '2019Election']",0.0,0.1
2424,lg smalema family voting eff tsek,19:03:23 13:34:38,South Africa,['eff'],0.0,0.0
2425,black gentleman works parttime told virtually entire area huge lives voting da said eff blf shts voice trembled anger spoke anc hopefully anc get massive beating may,19:03:23 13:08:11,South Africa,"['DA', 'EFF', 'BLF', 'ANC']",-0.09333333333333331,0.6316666666666667
2426,effmpumalangarally eff leader smalema due address 2 rallies today one limpopo one mpumalanga 2014 election campaign malema used helicopter address 2 rallies 1 saying needed everywhere like holy spirit,19:03:23 10:39:57,"Mbombela, South Africa","['EFFMpumalangaRally', 'EFF', 'Limpopo', 'Mpumalanga', 'Malema']",-0.125,0.375
2427,caption elections2019 eff da anc,19:03:23 10:35:36,"Johannesburg, South Africa","['southafrica', 'elections2019', 'eff', 'da', 'anc']",0.0,0.0
2428,da anyone care comment eff elections2019,19:03:23 09:02:36,"Durban, South Africa","['eff', 'Elections2019']",0.0,0.0
2429,online ewc becomes law title deeds worth paper written knows eff proposal disenfranchise lot citizens playing feelings electineering elections2019,19:03:23 07:59:15,"Evander, South Africa","['EWC', 'EFF', 'Elections2019']",0.3,0.1
2430,trust discombobulated brainwashed clever black brother alone millions obtuse eff fighters voting indirect vote londonboys eff,19:03:23 07:33:47,"Durban, South Africa","['EFF', 'LondonBoys', 'EFF']",0.0,0.6333333333333333
2431,people laughed da raised concerns voted eff anc malema happily endorsed zumas choice,19:03:23 07:31:34,South Africa,"['EFF', 'ANC', 'Malema', 'Zuma']",0.75,0.6
2432,eff expropriationoflandwithoutcompensation sovotelaeff,19:03:23 07:05:31,"Vanderbijlpark, South Africa","['Eff', 'ExpropriationOfLandWithoutCompensation', 'SoVotelaEFF']",0.0,0.0
2433,codesa sht system signed mandela us whites hate blacks blacks hate whites hate one thou hate wmc time regime change votela eff,19:03:23 06:55:41,Pretoria,['EFF'],-0.8,0.9
2434,apartheid never apartheid entrenched space bricks mortar corrugated iron cardboard scrap material fight freedom equality never end must never end saelections2019 anc da eff,19:03:23 05:36:43,Cape Town,"['SAElections2019', 'ANC', 'DA', 'EFF']",0.0,0.0
2435,smalema let vote eff,19:03:22 21:46:11,"Johannesburg, South Africa",['EFF'],0.0,0.0
2436,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa,19:03:22 19:56:46,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2437,eff level anc whn comes election2019 campaings work hard deserve good tht coming recognise effort,19:03:22 14:20:18,"Pretoria, GaMatlala, SA ","['EFF', 'ANC', 'Election2019']",0.20416666666666664,0.5708333333333333
2438,mboweni eff tampering anc elections posters johannesburg area,19:03:22 13:22:21,"Sandton, South Africa","['EFF', 'ANC', 'Johannesburg']",0.0,0.0
2439,political party confuse eff voters,19:03:22 11:38:58,"Soweto, South Africa",['EFF'],0.0,0.1
2440,question need ask whether south africa ready coalition governments people got would happy country lead 3 political parties crisis enca follow statecaptureinquiry vote 8may anc eff dabbcqt,19:03:22 10:19:19,"Johanessburg,South Africa","['eNCA', 'follow', 'Statecaptureinquiry', 'Vote', '8May', 'ANC', 'EFF', 'DA', 'bbcqt']",0.3333333333333333,0.5333333333333333
2441,lee u vote one except anc da eff crooks mess today excuse two parties gvt part parliament arm state plays key roles lives affected electionday,19:03:22 10:05:45,South Africa,"['ANC', 'DA', 'EFF', 'ElectionDay']",-0.075,0.4083333333333334
2442,wont reply dont care south africans care come 8 may please vote old age useless party please asijiki eff,19:03:22 09:26:35,Johannesburg,"['Asijiki', 'EFF']",-0.2,0.2
2443,smalema vasw tiva kahle ku hala tzaneen hi lahle ngopfu valava vaya vote anc leswi ka mina vangatasw draw vaheta vasw colour eff,19:03:22 08:59:05,"Tzaneen, vereeniging ",['EFF'],0.0,0.0
2444,mboweni seems eff tampering anc election posters waterfall area waterfalldrive,19:03:22 08:55:56,"Sandton, South Africa","['EFF', 'ANC', 'WATERFALL', 'WATERFALLDRIVE']",0.0,0.0
2445,election time tune jazz classic summertime cartoon weeks elections2019 eskomloadshedding voting electioncampaigns summertime jazz ieccodeofconduct freetshirts eff anc da voters electorate,19:03:22 06:39:49,South Africa,"['Elections2019', 'EskomLoadShedding', 'Voting', 'electioncampaigns', 'summertime', 'Jazz', 'ieccodeofconduct', 'freetshirts', 'EFF', 'ANC', 'DA', 'voters', 'electorate']",0.16666666666666666,0.16666666666666666
2446,nice chilling anc comrades telling fed party going vote eff voteeff08may2019,19:03:22 06:39:13,"Soweto, South Africa","['EFF', 'VoteEFF08May2019']",0.04999999999999999,0.95
2447,effs popularity symptom ancs failure well run thriving country jobs prosperity would never emergence radical party like eff offering unrealistic promises desperate people mzansi elections2019 eskom,19:03:22 05:48:11,Cape Town,"['EFF', 'ANC', 'Elections2019', 'Eskom']",-0.47222222222222215,0.7666666666666666
2448,good afternoon evening morning everyone good friends trust everyone safe well anointed high spiritual angel psychic healer kenneth dstv403 sharpeville da eff anc vote voteanc voteeff voteda jhb jhbtraffic pta,19:03:22 04:01:47,"Sandton, South Africa","['DStv403', 'Sharpeville', 'DA', 'EFF', 'ANC', 'Vote', 'VoteANC', 'VoteEFF', 'VoteDA', 'SouthAfrica', 'JHB', 'jhbtraffic', 'PTA']",0.41200000000000003,0.4746666666666667
2449,election2019 predictions purplecow shitbags get one seat parly mmusi worst election yet probably score lowest top 3 anc lead presidential vote 60 eff replace da main opposition,19:03:22 02:35:48,"Cape Town, South Africa","['Election2019', 'purplecow', 'Mmusi', 'ANC', 'EFF']",-0.11111111111111112,0.611111111111111
2450,smalema 5 may lets go vote eff want see something,19:03:22 00:05:45,Pretoria,['EFF'],0.0,0.0
2451,mente remember voting team mates eff vote wasted nje,19:03:21 20:07:11,"Durban, South Africa",['EFF'],-0.2,0.0
2452,dear anc voters standing paying attention btw worse cast vote next eff,19:03:21 20:05:00,Cape Town,['EFF'],-0.2,0.3
2453,mpofu fooling anc thugs voting change eff,19:03:21 18:50:33,"Ladysmith, South Africa",['eff'],0.0,0.0
2454,true leadership vote president eff sonofthesoil,19:03:21 18:50:18,"Sandton, South Africa","['EFF', 'Sonofthesoil']",0.35,0.65
2455,mfokajobe oksalayo voting eff,19:03:21 17:55:42,Johannesburg,['EFF'],0.0,0.0
2456,oksalayo voting eff,19:03:21 17:52:08,Johannesburg,['EFF'],0.0,0.0
2457,smalema oksalayo voting eff,19:03:21 17:45:28,Johannesburg,['EFF'],0.0,0.0
2458,kannaland economic freedom fighters vote eff 8th may 2019 western cape eff,19:03:21 15:06:03,South Africa,['EFF'],0.1,0.1
2459,received house anc state money necessarily mean must abandon chosen party eff join anc respect womans courage stood ground voteeff ourlandandjobsnow eff,19:03:21 13:53:33,"Durban, South Africa","['VoteEFF', 'OurLandAndJobsNow', 'EFF']",-0.3125,0.6875
2460,country one crisis away civil war fear election loadshedding corruption guptas zuptas eff humanrightsday,19:03:21 12:40:27,Cape Town,"['Loadshedding', 'Corruption', 'Guptas', 'Zuptas', 'EFF', 'HumanRightsDay']",0.0,0.0
2461,direction advice shared know eff lives voteeff effmothomothong,19:03:21 11:14:51,"Pretoria, South Africa","['EFF', 'VoteEFF', 'EFFMothoMothong']",0.0,0.0
2462,8th may rest must chill eff vote,19:03:21 11:12:13,"112 Kerk Street, johannesburg ",['EFF'],0.0,0.0
2463,could eff barred participating upcoming elections critics party called iec take action,19:03:21 09:26:07,South Africa,"['EFF', 'IEC']",0.1,0.1
2464,eff sexist organization treats women like zex objects women half brain vote eff,19:03:21 07:45:06,South Africa,"['EFF', 'EFF']",-0.16666666666666666,0.16666666666666666
2465,voted eff fashionable still never voted eff 8 may second vote eff effsharpevilleday eff,19:03:21 04:21:08,"Johannesburg, South Africa","['EFFSharpevilleDay', 'EFF']",0.0,0.0
2466,tomorrow sharpevilleday anc eff claiming name robertmangalisosobukwe yet failed landexpropriationwithoutcompensation deal elections2019 today humanrightsday reminded blackliberation robertsobukwe,19:03:20 19:47:30,"Johannesburg, South Africa","['SharpevilleDay', 'Anc', 'EFF', 'RobertMangalisoSobukwe', 'LandExpropriationWithoutCompensation', 'Elections2019', 'HumanRightsDay', 'BlackLiberation', 'RobertSobukwe']",-0.5,0.3
2467,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa,19:03:20 17:49:03,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2468,sucks draing ballot papers votes going thrown away anyway voting eff right,19:03:20 15:48:20,"Johannesburg, South Africa",['EFF'],-0.007142857142857145,0.4178571428571428
2469,normally never affiliate political party come may 8 im voting son soil eff,19:03:20 13:29:34,"Krugersdorp, South Africa",['EFF'],-0.0375,0.37499999999999994
2470,one many good reasons vote either eff,19:03:20 12:47:27,Johannesburg,['EFF'],0.6,0.55
2471,well said vote eff hand country corrupt clown,19:03:20 11:37:54,South Africa,['EFF'],-0.5,1.0
2472,please convince vote party name party dont tell wrong tell vote party choice isyou vote elections2019 anc eff da cope,19:03:20 11:27:17,"Johannesburg, South Africa","['Elections2019', 'ANC', 'EFF', 'DA', 'COPE']",-0.5,0.9
2473,anc goes saelections2019 ragtag team warring weary combatants led leader one eye road ahead back fortunately political nemesis da eff making much ground anclist,19:03:20 11:24:46,South Africa,"['ANC', 'SAElections2019', 'DA', 'EFF', 'ANCLIST']",0.06666666666666667,0.10000000000000002
2474,come 8 may voting eff want see something,19:03:20 10:48:24,"Pretoria, South Africa",['EFF'],0.0,0.0
2475,please give 20 solid reasons vote eff elections2019,19:03:20 10:03:38,CAPE TOWN,"['EFF', 'Elections2019']",0.0,0.1
2476,greetings still voting eff ankiri,19:03:20 08:52:31,"Pretoria, South Africa",['EFF'],0.0,0.0
2477,say politics aside believe best money decision make election2019 vote da fact parties going make poor call anc eff corruption nationalizastion cyrilramaphosa eish,19:03:20 06:11:37,South Africa,"['Election2019', 'SouthAfrica', 'ANC', 'EFF', 'CORRUPTION', 'nationalizastion', 'CyrilRamaphosa']",0.3,0.44999999999999996
2478,eff movement leads agenda economic freedom thus bravery voteeff effmothomothong,19:03:19 23:45:55,"Pretoria, South Africa","['EFF', 'VoteEFF', 'EFFMothoMothong']",0.2,0.2
2479,cant wait 8 may 2019 eff vote cant stand anc anymore time change malema,19:03:19 17:27:50,"Pretoria, Gauteng","['EFF', 'ANC', 'malema']",0.0,0.0
2480,smalema yes remember eff anclite dontvoteanc dontvoteeff,19:03:19 16:53:55,"Cape Town, South Africa","['EFF', 'ANC_lite', 'DontVoteANC', 'DontVoteEFF']",0.0,0.0
2481,panel discussion countrys foreign policy represented discussion anc eff da ifp parties table foreign policy stance ahead elections,19:03:19 16:12:16,South Africa ,"['ANC', 'EFF', 'DA', 'IFP']",-0.125,0.125
2482,might effect loadsheding 8052019 election results eff da rest look,19:03:19 15:14:03,"Hartbeespoort, South Africa","['Loadsheding', 'EFF', 'DA']",0.0,0.0
2483,hopefully concourt even hear well know constitution guys tendency constitutionally indemnifying without public knowledge maybe eff big enough vote next gov block,19:03:19 15:10:29,"Cape Town, South Africa","['concourt', 'constitution', 'EFF']",0.0,0.16666666666666669
2484,election predictions anc win win smaller margin 45 eff gain votes 35 40 da also loses overwhelming numbers votes sure 20 30 elections2019 interesting come 8m2019,19:03:19 13:29:17,South Africa,"['ANC', 'EFF', 'DA', 'Elections2019', '8M2019']",0.39999999999999997,0.5412698412698413
2485,take one million vote eff,19:03:19 12:43:28,"Vereeniging, South Africa",['EFF'],0.0,0.0
2486,eff saying must vote beautiful people load sexist bullshit,19:03:19 11:12:04,South Africa,['EFF'],0.85,1.0
2487,krb make mistake voting eff vote go da takeblftoparliament whilst still woke,19:03:19 08:43:06,"Durban, South Africa","['EFF', 'DA', 'TakeBLFtoParliament']",0.0,0.0
2488,going weirdest preelections ever experienced seen da taking shots anc anc running bad campaign wrong place wrong time eff blasting facts much else good well good,19:03:19 07:50:39,"Africa, South Africa, Joburg","['DA', 'ANC', 'EFF', 'GOOD']",0.10000000000000002,0.6809523809523811
2489,freeyourself elections2019 emancipationday8thmay2019 media cosatu media union members dont vote anc eff da support wmc oppression enslavement poor workingclass union leadership support pparties r 4 selfenrichment,19:03:19 07:42:46,"Cape Town, South Africa","['FreeYourSelf', 'Elections2019', 'EmancipationDay8ThMay2019', 'ANC', 'EFF', 'DA', 'WMC', 'Oppression', 'Enslavement', 'Poor', 'Workingclass']",-0.4,0.6
